id,label
0,0
1,7
2,3
3,6
4,7
5,1
6,1
7,2
8,5
9,0
10,2
11,3
12,6
13,9
14,0
15,2
16,2
17,9
18,5
19,3
20,5
21,5
22,4
23,9
24,6
25,9
26,0
27,1
28,0
29,6
30,4
31,7
32,2
33,2
34,1
35,8
36,2
37,1
38,3
39,3
40,1
41,1
42,1
43,4
44,2
45,3
46,4
47,6
48,4
49,1
50,9
51,3
52,6
53,9
54,9
55,5
56,3
57,9
58,0
59,6
60,1
61,2
62,6
63,2
64,2
65,4
66,5
67,5
68,2
69,0
70,5
71,9
72,6
73,8
74,3
75,5
76,7
77,4
78,6
79,5
80,7
81,1
82,6
83,7
84,3
85,9
86,8
87,2
88,7
89,1
90,3
91,5
92,9
93,7
94,1
95,9
96,2
97,5
98,9
99,5
100,7
101,1
102,9
103,7
104,0
105,2
106,7
107,8
108,4
109,4
110,4
111,8
112,6
113,6
114,9
115,5
116,3
117,6
118,4
119,7
120,5
121,0
122,8
123,3
124,9
125,7
126,0
127,1
128,7
129,5
130,9
131,7
132,9
133,2
134,9
135,2
136,5
137,6
138,8
139,4
140,3
141,4
142,0
143,1
144,3
145,6
146,5
147,5
148,9
149,5
150,7
151,6
152,7
153,1
154,1
155,2
156,2
157,6
158,8
159,5
160,1
161,7
162,2
163,6
164,6
165,8
166,7
167,1
168,2
169,8
170,4
171,5
172,3
173,6
174,0
175,0
176,2
177,7
178,1
179,7
180,8
181,5
182,2
183,0
184,8
185,1
186,1
187,2
188,4
189,3
190,3
191,0
192,8
193,4
194,6
195,6
196,5
197,0
198,2
199,9
200,6
201,3
202,9
203,6
204,8
205,2
206,5
207,2
208,1
209,7
210,0
211,8
212,9
213,2
214,5
215,7
216,0
217,7
218,9
219,6
220,8
221,6
222,4
223,9
224,2
225,7
226,5
227,3
228,8
229,2
230,7
231,8
232,2
233,1
234,5
235,2
236,9
237,8
238,0
239,4
240,2
241,1
242,0
243,6
244,8
245,7
246,0
247,2
248,0
249,2
250,0
251,4
252,7
253,1
254,9
255,3
256,6
257,0
258,7
259,7
260,3
261,9
262,7
263,0
264,7
265,3
266,8
267,6
268,9
269,8
270,7
271,4
272,7
273,2
274,3
275,9
276,3
277,0
278,4
279,5
280,0
281,2
282,5
283,8
284,7
285,3
286,3
287,1
288,0
289,0
290,3
291,4
292,8
293,6
294,4
295,8
296,1
297,4
298,1
299,2
300,5
301,2
302,6
303,1
304,3
305,2
306,9
307,2
308,9
309,0
310,4
311,3
312,8
313,4
314,7
315,6
316,3
317,0
318,2
319,7
320,0
321,5
322,1
323,5
324,9
325,4
326,1
327,6
328,1
329,6
330,6
331,7
332,1
333,1
334,6
335,2
336,3
337,7
338,6
339,7
340,7
341,9
342,9
343,9
344,8
345,9
346,2
347,0
348,9
349,3
350,2
351,1
352,1
353,4
354,4
355,3
356,0
357,0
358,5
359,9
360,8
361,6
362,7
363,5
364,7
365,1
366,4
367,3
368,2
369,2
370,4
371,5
372,2
373,8
374,2
375,3
376,1
377,6
378,3
379,9
380,9
381,8
382,4
383,1
384,8
385,8
386,7
387,8
388,4
389,6
390,2
391,7
392,3
393,6
394,8
395,5
396,7
397,6
398,3
399,1
400,1
401,4
402,6
403,7
404,0
405,2
406,4
407,2
408,3
409,7
410,0
411,4
412,4
413,1
414,9
415,3
416,8
417,0
418,9
419,8
420,6
421,3
422,3
423,4
424,8
425,2
426,8
427,8
428,5
429,5
430,3
431,9
432,6
433,3
434,2
435,8
436,1
437,0
438,9
439,1
440,1
441,9
442,1
443,9
444,9
445,6
446,2
447,1
448,2
449,9
450,3
451,6
452,1
453,7
454,4
455,6
456,9
457,9
458,8
459,4
460,4
461,4
462,9
463,3
464,0
465,6
466,0
467,5
468,4
469,2
470,9
471,5
472,5
473,1
474,7
475,1
476,6
477,4
478,5
479,0
480,4
481,9
482,7
483,7
484,7
485,3
486,1
487,9
488,5
489,7
490,3
491,1
492,0
493,3
494,2
495,5
496,9
497,5
498,3
499,5
500,9
501,3
502,5
503,3
504,6
505,2
506,9
507,5
508,7
509,5
510,4
511,1
512,8
513,5
514,3
515,3
516,3
517,9
518,4
519,5
520,7
521,4
522,0
523,4
524,1
525,8
526,7
527,5
528,2
529,6
530,3
531,5
532,4
533,2
534,6
535,4
536,1
537,4
538,3
539,2
540,8
541,4
542,8
543,5
544,5
545,1
546,2
547,8
548,5
549,7
550,3
551,8
552,5
553,9
554,6
555,9
556,1
557,2
558,9
559,5
560,0
561,8
562,1
563,8
564,2
565,8
566,6
567,4
568,9
569,7
570,3
571,2
572,3
573,1
574,8
575,4
576,9
577,9
578,4
579,1
580,6
581,5
582,1
583,5
584,9
585,7
586,1
587,8
588,8
589,3
590,2
591,6
592,7
593,8
594,8
595,8
596,1
597,5
598,7
599,9
600,9
601,7
602,4
603,3
604,8
605,0
606,4
607,6
608,4
609,8
610,0
611,9
612,0
613,8
614,1
615,1
616,3
617,3
618,5
619,2
620,9
621,9
622,8
623,6
624,1
625,4
626,9
627,8
628,9
629,7
630,8
631,5
632,0
633,3
634,3
635,8
636,5
637,9
638,5
639,9
640,8
641,1
642,7
643,5
644,9
645,5
646,5
647,6
648,7
649,2
650,6
651,2
652,8
653,4
654,4
655,7
656,9
657,1
658,4
659,7
660,6
661,8
662,7
663,2
664,0
665,1
666,3
667,6
668,1
669,7
670,8
671,9
672,6
673,2
674,2
675,6
676,1
677,4
678,9
679,8
680,8
681,0
682,3
